Id,company,location,industry,total_laid_off,percentage_laid_off,date,stage,country,funds_raised
964,TuSimple,San Diego,Transportation,,0.3,18-05-2023,Post-IPO,United States,648
965,Stash,New York City,Finance,40,0.1,17-05-2023,Unknown,United States,480
966,Formstack,Indianapolis,Other,,0.4,17-05-2023,Private Equity,United States,425
967,Cerner,Kansas City,Healthcare,3000,0.11,16-05-2023,Acquired,United States,
968,Zepz,London,Finance,420,0.26,16-05-2023,Series E,United Kingdom,700
969,Lemonade,New York City,Finance,45,0.03,16-05-2023,Post-IPO,United States,481
970,DroneUp,Norfolk,Logistics,,,16-05-2023,Unknown,United States,7
971,Quanto,Sao Paulo,Finance,,0.85,16-05-2023,Series A,Brazil,20
972,Cana,SF Bay Area,Food,,1,13-05-2023,Unknown,United States,30
973,Nuro,SF Bay Area,Transportation,340,0.3,12-05-2023,Series D,United States,2100
974,Telenav,Cluj-Napoca,Transportation,172,,12-05-2023,Post-IPO,Romania,30
975,Happay,Bengaluru,Finance,160,0.35,12-05-2023,Acquired,India,21
976,Slickdeals,Las Vegas,Retail,79,0.33,12-05-2023,Unknown,United States,
977,Toothsi,Mumbai,Healthcare,20,,12-05-2023,Series C,India,87
978,Everlaw,SF Bay Area,Legal,,0.1,12-05-2023,Series D,United States,298
979,Tessera,New York City,Crypto,,1,12-05-2023,Series A,United States,43
980,Cornershop,Santiago,Food,250,0.11,11-05-2023,Acquired,Chile,31
981,Varo,SF Bay Area,Finance,97,,11-05-2023,Series E,United States,992
982,CS Disco,Austin,Legal,,0.08,11-05-2023,Post-IPO,United States,233
983,Microsoft,Seattle,Other,158,,10-05-2023,Post-IPO,United States,1
984,Redbubble,Melbourne,Retail,70,0.23,10-05-2023,Post-IPO,Australia,55
985,Similarweb,New York City,Other,60,0.06,10-05-2023,Post-IPO,United States,235
986,Stack Overflow,New York City,Recruiting,58,0.1,10-05-2023,Acquired,United States,153
987,Akamai,Boston,Security,290,0.03,09-05-2023,Post-IPO,United States,35
988,Sonatype,Baltimore,Security,100,0.14,09-05-2023,Acquired,United States,154
989,AudioCodes,Tel Aviv,Other,80,0.06,09-05-2023,Post-IPO,Israel,91
990,Buzzer,New York City,Media,,,09-05-2023,Unknown,United States,32
991,Marqeta,SF Bay Area,Finance,,0.15,09-05-2023,Post-IPO,United States,530
992,LinkedIn,SF Bay Area,Recruiting,716,0.04,08-05-2023,Acquired,United States,154
993,Cuemath,Bengaluru,Education,100,,08-05-2023,Unknown,India,121
994,Momentis Surgical,Tel Aviv,Healthcare,70,0.6,08-05-2023,Series D,Israel,
995,Glean AI,New York City,Finance,5,,08-05-2023,Seed,United States,11
996,Everledger,Brisbane,Crypto,,1,08-05-2023,Unknown,Australia,27
997,Twist Bioscience,SF Bay Area,Healthcare,270,0.25,05-05-2023,Post-IPO,United States,503
998,Meesho,Bengaluru,Retail,251,0.15,05-05-2023,Series F,India,1100
999,Teachmint,Bengaluru,Education,70,,05-05-2023,Series B,India,118
1000,Eventus,Austin,Finance,,0.33,05-05-2023,Series B,United States,45
1001,Shopify,Ottawa,Retail,2300,0.2,04-05-2023,Post-IPO,Canada,122
1002,Sabre,Dallas,Travel,1100,0.15,04-05-2023,Post-IPO,United States,1700
1003,Scribe Media,Austin,Marketing,90,1,04-05-2023,Unknown,United States,
1004,Autograph,Los Angeles,Crypto,30,0.33,04-05-2023,Series B,United States,205
1005,Earnix,Tel Aviv,Finance,30,0.1,04-05-2023,Unknown,Israel,100
1006,Karma,Tel Aviv,Retail,20,0.28,04-05-2023,Series A,Israel,34
1007,Glassbox,London,Data,,0.14,04-05-2023,Series C,United Kingdom,70
1008,Unity,SF Bay Area,Other,600,0.08,03-05-2023,Post-IPO,United States,1300
1009,Upwork,SF Bay Area,Other,137,0.15,03-05-2023,Post-IPO,United States,168
1010,Cars24,Jakarta,Transportation,100,,03-05-2023,Series G,Indonesia,1300
1011,Brightcove,Boston,Marketing,70,0.1,03-05-2023,Post-IPO,United States,145
1012,Healthy.io,Tel Aviv,Healthcare,70,0.33,03-05-2023,Series D,United States,185
1013,Zymergen,SF Bay Area,Other,27,,03-05-2023,Acquired,United States,974
1014,TheSkimm,New York City,Media,22,0.13,03-05-2023,Series C,United States,28
1015,Brightline,SF Bay Area,Healthcare,,0.2,03-05-2023,Series C,United States,212
1016,Bishop Fox,Phoenix,Security,50,0.13,02-05-2023,Series B,United States,146
1017,Zoomo,Sydney,Transportation,27,0.08,02-05-2023,Series B,Australia,105
1018,Vallai,Paris,Data,,1,02-05-2023,Seed,France,
1019,SAS,Raleigh,Data,250,,01-05-2023,Unknown,United States,
1020,Lev,New York City,Real Estate,34,,01-05-2023,Series B,United States,114
1021,PharmEasy,Mumbai,Healthcare,,,01-05-2023,Unknown,India,1600
1022,Vah Vah!,Bengaluru,Education,150,,30-04-2023,Seed,India,2
1023,Cogito,New Delhi,Data,177,,29-04-2023,Unknown,India,
1024,Cue Health,San Diego,Healthcare,326,0.3,28-04-2023,Post-IPO,United States,899
1025,N26,Berlin,Finance,71,0.04,28-04-2023,Series E,United States,1700
1026,Embark Vet,Boston,Healthcare,28,,28-04-2023,Series B,United States,94
1027,Poparazzi,Los Angeles,Consumer,,1,28-04-2023,Series A,United States,15
1028,Providoor,Melbourne,Food,,1,28-04-2023,Unknown,Australia,
1029,Dropbox,SF Bay Area,Other,500,0.16,27-04-2023,Post-IPO,United States,1700
1030,Alteryx,Los Angeles,Data,320,0.11,27-04-2023,Post-IPO,United States,613
1031,Vroom,New York City,Transportation,120,0.11,27-04-2023,Post-IPO,United States,1300
1032,Greenhouse,New York City,Recruiting,100,0.12,27-04-2023,Private Equity,United States,110
1033,Rebellion Defense,Washington D.C.,Data,90,,27-04-2023,Series B,United States,150
1034,Poppulo,Denver,HR,85,,27-04-2023,Acquired,United States,30
1035,Megaport,Brisbane,Infrastructure,50,0.16,27-04-2023,Post-IPO,Australia,98
1036,Airtasker,Sydney,Retail,45,0.2,27-04-2023,Series C,Australia,26
1037,Chief,New York City,Other,43,0.14,27-04-2023,Series B,United States,140
1038,Tickertape,Bengaluru,Finance,29,0.29,27-04-2023,Seed,India,5
1039,Clubhouse,SF Bay Area,Consumer,,0.5,27-04-2023,Series C,United States,110
1040,Oddle,Singapore,Food,,0.25,27-04-2023,Series B,Singapore,9
1041,Extramarks,Noida,Education,300,,26-04-2023,Unknown,India,
1042,Teampay,New York City,Finance,30,0.33,26-04-2023,Series B,United States,79
1043,RenoRun,Montreal,Construction,,1,26-04-2023,Series B,Canada,163
1044,Skill Lync,Chennai,Education,400,,25-04-2023,Series A,India,17
1045,Rapid,SF Bay Area,Finance,115,0.5,25-04-2023,Series D,United States,272
1046,Rapid,SF Bay Area,Finance,70,0.3,25-04-2023,Series D,United States,272
1047,Flink,Berlin,Food,8000,0.4,24-04-2023,Series B,Germany,1000
1048,Red Hat,Raleigh,Other,760,0.04,24-04-2023,Acquired,United States,
1049,BigPanda,SF Bay Area,Infrastructure,40,0.13,24-04-2023,Series E,United States,337
1050,Lyft,SF Bay Area,Transportation,1072,0.26,21-04-2023,Post-IPO,United States,4900
1051,Benchling,SF Bay Area,Other,74,0.09,21-04-2023,Series F,United States,411
1052,Pluralsight,Salt Lake City,Education,,,21-04-2023,Acquired,United States,192
1053,BuzzFeed,New York City,Media,180,0.15,20-04-2023,Post-IPO,United States,696
1054,Koo,Bengaluru,Consumer,78,0.3,20-04-2023,Series B,India,50
1055,Open,Bengaluru,Finance,47,,20-04-2023,Series D,India,190
1056,Gloat,New York City,HR,35,0.12,20-04-2023,Series D,United States,192
1057,Insider,New York City,Media,,0.1,20-04-2023,Unknown,United States,
1058,Iress,Melbourne,Finance,,0.1,20-04-2023,Unknown,Australia,
1059,Lenovo,Raleigh,Hardware,,,20-04-2023,Post-IPO,United States,850
1060,F5,Seattle,Security,623,0.09,19-04-2023,Post-IPO,United States,
1061,WalkMe,SF Bay Area,Other,112,0.1,19-04-2023,Post-IPO,United States,307
1062,Opendoor,SF Bay Area,Real Estate,560,0.22,18-04-2023,Post-IPO,United States,1900
1063,Noon,Riyadh,Retail,340,0.1,18-04-2023,Unknown,Saudi Arabia,
1064,Culture Amp,Melbourne,HR,90,0.09,18-04-2023,Series F,Australia,257
1065,TRM Labs,SF Bay Area,Crypto,16,0.09,18-04-2023,Series B,United States,149
1066,CoLab,Sydney,Food,,1,18-04-2023,Seed,Australia,3
1067,Ten Square Games,Wrocław,Consumer,120,0.25,17-04-2023,Seed,Poland,
1068,Clearcover,Chicago,Finance,81,0.15,17-04-2023,Series D,United States,304
1069,Paper,Montreal,Education,81,0.03,17-04-2023,Series D,Canada,389
1070,Ynsect,Paris,Food,17,0.25,17-04-2023,Series D,France,579
1071,FamPay,Bengaluru,Finance,,,17-04-2023,Series A,India,42
1072,Kumu,Manila,Media,,,17-04-2023,Series C,Philippines,94
1073,Utopia Music,Zug,Other,,0.15,17-04-2023,Series B,Switzerland,
1074,Quadream,Tel Aviv,Security,,1,16-04-2023,Unknown,Israel,
1075,Drip Capital,SF Bay Area,Finance,75,0.2,14-04-2023,Series C,United States,85
1076,Community Gaming,New York City,Crypto,17,0.17,14-04-2023,Series A,United States,18
1077,Calibrate,New York City,Healthcare,,0.18,14-04-2023,Series B,United States,127
1078,OpenClassrooms,Paris,Education,,0.25,14-04-2023,Series C,France,150
1079,Sayurbox,Jakarta,Food,,,14-04-2023,Series C,Indonesia,139
1080,Snyk,Boston,Security,128,,13-04-2023,Series F,United States,849
1081,Astronomer,Cincinnati,Data,100,0.4,13-04-2023,Series C,United States,282
1082,Bluepad,Bengaluru,Media,,1,13-04-2023,Seed,India,
1083,Heygo,London,Travel,,1,13-04-2023,Series A,United Kingdom,20
1084,Lazerpay,Lagos,Crypto,,1,13-04-2023,Unknown,Nigeria,
1085,Mediafly,Chicago,Sales,,,13-04-2023,Private Equity,United States,59
1086,Viasat,San Diego,Other,300,0.04,12-04-2023,Post-IPO,United States,366
1087,Science 37,Los Angeles,Healthcare,140,,12-04-2023,Post-IPO,United States,347
1088,Medtronic,SF Bay Area,Healthcare,59,,12-04-2023,Post-IPO,United States,5900
1089,Milkrun,Sydney,Food,400,1,11-04-2023,Series A,Australia,86
1090,Redfin,Seattle,Real Estate,201,0.04,11-04-2023,Post-IPO,United States,320
1091,Permutive,London,Marketing,80,0.4,11-04-2023,Series C,United Kingdom,105
1092,Examedi,Santiago,Healthcare,45,0.25,11-04-2023,Unknown,Chile,19
1093,Acxiom,Little Rock,Marketing,,,11-04-2023,Post-IPO,United States,
1094,Euler Motors,New Delhi,Transportation,,0.1,11-04-2023,Series C,India,92
1095,Reforge,SF Bay Area,Education,,,11-04-2023,Series B,United States,81
1096,Flock Freight,San Diego,Logistics,45,0.08,10-04-2023,Series D,United States,399
1097,Nori,Seattle,Energy,10,0.37,10-04-2023,Unknown,United States,13
1098,Simpl,Bengaluru,Finance,150,0.25,09-04-2023,Series B,India,71
1099,Practo,Bengaluru,Healthcare,41,,08-04-2023,Series D,India,222
1100,Pear Therapeutics,Boston,Healthcare,170,0.92,07-04-2023,Post-IPO,United States,409
1101,Workit Health,Ann Arbor,Healthcare,100,,07-04-2023,Series C,United States,138
1102,ZestMoney,Bengaluru,Finance,100,0.2,07-04-2023,Series C,India,120
1103,Absolute Software,Vancouver,Security,40,0.05,06-04-2023,Post-IPO,Canada,
1104,Avocargo,Berlin,Transportation,16,1,06-04-2023,Seed,Germany,
1105,Dunzo,Bengaluru,Food,300,0.3,05-04-2023,Unknown,India,382
1106,Amplitude,SF Bay Area,Data,99,0.13,05-04-2023,Post-IPO,United States,311
1107,Talent.com,Montreal,Recruiting,86,0.18,05-04-2023,Series B,Canada,150
1108,1K Kirana,Gurugram,Retail,600,0.4,04-04-2023,Series B,India,
1109,Foundation Medicine,Boston,Healthcare,135,,04-04-2023,Acquired,United States,96
1110,Finder,Sydney,Retail,40,,04-04-2023,Unknown,Australia,30
1111,Boost,New York City,Finance,15,0.2,04-04-2023,Series B,United States,37
1112,Cin7,Auckland,Retail,,,04-04-2023,Private Equity,New Zealand,
1113,Hyland Software,Cleveland,Other,1000,0.2,03-04-2023,Acquired,United States,
1114,View,SF Bay Area,Other,170,0.23,03-04-2023,Post-IPO,United States,2300
1115,Guideline,SF Bay Area,Finance,48,0.11,03-04-2023,Series E,United States,339
1116,Textio,Seattle,Recruiting,15,0.12,03-04-2023,Unknown,United States,42
1117,Apple,SF Bay Area,Retail,,,03-04-2023,Post-IPO,United States,6200
1118,Checkout.com,London,Finance,,,03-04-2023,Series D,United Kingdom,1800
1119,Domestika,Madrid,Education,89,0.45,31-03-2023,Series D,Spain,130
1120,Airbyte,SF Bay Area,Data,,,31-03-2023,Series B,United States,181
1121,Hulu,Beijing,Media,200,,30-03-2023,Acquired,China,683
1122,Roku,SF Bay Area,Media,200,0.06,30-03-2023,Post-IPO,United States,208
1123,LendingTree,Charlotte,Finance,150,0.13,30-03-2023,Post-IPO,United States,
1124,FanClash,Gurugram,Consumer,100,0.75,30-03-2023,Series B,India,50
1125,Loop,Austin,Finance,19,0.25,30-03-2023,Series A,United States,24
1126,Crossbeam,Philadelphia,Sales,17,0.15,30-03-2023,Series C,United States,116
1127,Spotify,Stockholm,Media,15,,30-03-2023,Post-IPO,Sweden,2100
1128,AnswerLab,SF Bay Area,Marketing,,0.17,30-03-2023,Unknown,United States,
1129,Endowus,Singapore,Finance,,,30-03-2023,Unknown,Singapore,44
1130,GoodWorker,Singapore,Recruiting,,0.9,30-03-2023,Acquired,Singapore,
1131,Kyndryl,New York City,Infrastructure,,,30-03-2023,Post-IPO,United States,
1132,Nowports,Monterrey,Logistics,,0.15,30-03-2023,Series C,Mexico,
1133,Unacademy,Bengaluru,Education,,0.12,30-03-2023,Series H,India,838
1134,CoverMyMeds,Columbus,Healthcare,800,,29-03-2023,Acquired,United States,5
1135,Electronic Arts,SF Bay Area,Consumer,780,0.06,29-03-2023,Post-IPO,United States,2
1136,Seagate,SF Bay Area,Hardware,480,,29-03-2023,Post-IPO,United States,
1137,Drizly,Boston,Retail,100,,29-03-2023,Acquired,United States,119
1138,iCAD,Nashua,Healthcare,23,0.28,29-03-2023,Post-IPO,United States,59
1139,Anyline,Vienna,Other,,0.25,29-03-2023,Series B,Austria,37
1140,OnePipe,Lagos,Finance,,,29-03-2023,Seed,Nigeria,9
1141,Shift,SF Bay Area,Transportation,,0.3,29-03-2023,Post-IPO,United States,504
1142,Lucid Motors,SF Bay Area,Transportation,1300,0.18,28-03-2023,Post-IPO,United States,8300
1143,Blue Nile,Seattle,Retail,119,,28-03-2023,Acquired,United States,62
1144,AEye,SF Bay Area,Transportation,46,0.33,28-03-2023,Post-IPO,United States,314
1145,Rackspace,San Antonio,Data,275,,27-03-2023,Acquired,United States,17
1146,Better Therapeutics,SF Bay Area,Healthcare,,0.35,27-03-2023,Post-IPO,United States,143
1147,Aspiration,Los Angeles,Finance,170,,24-03-2023,Unknown,United States,250
1148,The Meet Group,New Hope,Consumer,,,24-03-2023,Acquired,United States,
1149,Cimpress,Paris,Retail,500,,23-03-2023,Post-IPO,France,300
1150,Veeam,Columbus,Data,200,,23-03-2023,Acquired,United States,500
1151,Glovo,Barcelona,Food,140,,23-03-2023,Acquired,Spain,1200
1152,TakeOff,Kyiv,Retail,50,,23-03-2023,Unknown,Ukraine,146
1153,Slite,Paris,Other,10,0.25,23-03-2023,Series A,France,15
1154,Indeed,Austin,HR,2200,0.15,22-03-2023,Acquired,United States,5
1155,Logitech,Geneva,Hardware,300,,22-03-2023,Post-IPO,Switzerland,
1156,Glassdoor,SF Bay Area,HR,140,0.15,22-03-2023,Acquired,United States,204
1157,Wejo,Chester,Transportation,40,0.16,22-03-2023,Post-IPO,United Kingdom,376
1158,Copper,London,Crypto,,0.15,22-03-2023,Series C,United Kingdom,281
1159,Rewind,Ottawa,Data,,,22-03-2023,Series B,Canada,80
1160,Roofstock,SF Bay Area,Real Estate,,0.27,22-03-2023,Series E,United States,365
1161,Just Eat,London,Food,1700,,21-03-2023,Acquired,United Kingdom,
1162,Marvell,SF Bay Area,Hardware,320,0.04,21-03-2023,Post-IPO,United States,
1163,Workhuman,Dublin,HR,130,0.1,21-03-2023,Unknown,Ireland,131
1164,FreshBooks,Toronto,Finance,80,0.1,21-03-2023,Unknown,Canada,331
1165,Xing,Hamburg,HR,68,,21-03-2023,Series A,Germany,
1166,Mr Yum,Melbourne,Food,40,,21-03-2023,Series A,Australia,101
1167,Smallcase,Bengaluru,Finance,15,0.04,21-03-2023,Series C,India,62
1168,Expedia,Seattle,Travel,,,21-03-2023,Post-IPO,United States,3300
1169,GAMURS Group,Sydney,Consumer,,,21-03-2023,Series A,Australia,17
1170,Grin,Sacramento,Marketing,,,21-03-2023,Series B,United States,145
1171,Laybuy,Auckland,Finance,,0.1,21-03-2023,Post-IPO,New Zealand,130
1172,Amazon,Seattle,Retail,9000,,20-03-2023,Post-IPO,United States,108
1173,Huuuge Games,Warsaw,Consumer,,0.1,20-03-2023,Series C,Poland,57
1174,Livspace,Bengaluru,Retail,100,0.02,17-03-2023,Series F,India,431
1175,Symend,Calgary,Other,50,0.25,17-03-2023,Series C,Canada,148
1176,Candor Technology,Atlanta,Real Estate,,,17-03-2023,Unknown,United States,23
1177,Freshworks,SF Bay Area,Support,114,0.02,16-03-2023,Post-IPO,United States,484
1178,Coherent,SF Bay Area,Manufacturing,108,,16-03-2023,Post-IPO,United States,
1179,Runtastic,Linz,Fitness,70,0.28,16-03-2023,Acquired,Austria,
1180,Course Hero,SF Bay Area,Education,42,0.15,16-03-2023,Series C,United States,477
1181,Leafly,Seattle,Retail,40,0.21,16-03-2023,Post-IPO,United States,71
1182,Bonusly,Boulder,HR,,,16-03-2023,Series B,United States,31
1183,Klaviyo,Boston,Marketing,140,,15-03-2023,Unknown,United States,778
1184,Dukaan,Bengaluru,Retail,56,0.3,15-03-2023,Series A,India,17
1185,Boxed,New York City,Retail,32,0.25,15-03-2023,Post-IPO,United States,365
1186,Nubank,Sao Paulo,Finance,30,,15-03-2023,Post-IPO,Brazil,4100
1187,TradeWindow,Auckland,Finance,25,0.3,15-03-2023,Series B,New Zealand,24
1188,Hometap,Boston,Real Estate,,,15-03-2023,Unknown,United States,172
1189,Meta,SF Bay Area,Consumer,10000,,14-03-2023,Post-IPO,United States,26000
1190,Fetch,Madison,Retail,100,0.1,14-03-2023,Series E,United States,581
1191,Anchorage Digital,SF Bay Area,Crypto,75,0.2,14-03-2023,Series D,United States,487
1192,Avidbots,Kitchener,Hardware,50,0.14,14-03-2023,Series C,Canada,106
1193,Samsung,SF Bay Area,Hardware,30,,14-03-2023,Post-IPO,United States,
1194,Kaleidoscope,Minneapolis,Finance,15,0.3,14-03-2023,Series A,United States,16
1195,GoTo Group,Jakarta,Transportation,600,,10-03-2023,Post-IPO,Indonesia,1300
1196,Cookpad,Tokyo,Consumer,80,,10-03-2023,Unknown,Japan,
1197,Xero,Wellington,Finance,800,0.15,09-03-2023,Post-IPO,New Zealand,681
1198,Shopee,Jakarta,Food,200,,09-03-2023,Unknown,Indonesia,
1199,Gopuff,Philadelphia,Food,100,0.02,09-03-2023,Series H,United States,3400
1200,Wave Financial,Toronto,Finance,50,,09-03-2023,Acquired,Canada,79
1201,Morning Brew,New York City,Media,40,,09-03-2023,Acquired,United States,
1202,Bonusly,Boulder,HR,,,09-03-2023,Series B,United States,31
1203,Neoleukin Therapeutics,Seattle,Healthcare,,0.7,09-03-2023,Post-IPO,United States,157
1204,Toucan,Los Angeles,Education,,1,09-03-2023,Series A,United States,
1205,Wattpad,Toronto,Media,42,0.15,08-03-2023,Acquired,Canada,117
1206,Appcues,Boston,Data,,0.15,08-03-2023,Series B,United States,52
1207,Pristyn Care,Gurugram,Healthcare,300,0.15,07-03-2023,Series E,India,177
1208,Zwift,Los Angeles,Fitness,80,0.15,07-03-2023,Series C,United States,619
1209,Catch,New York City,Finance,,1,07-03-2023,Series A,United States,18
1210,RDX Works,London,Crypto,,0.25,07-03-2023,Unknown,United Kingdom,6
1211,Take-Two Interactive,New York City,Consumer,,,07-03-2023,Post-IPO,United States,2700
1212,Zulily,Seattle,Retail,,,07-03-2023,Acquired,United States,194
1213,Atlassian,Sydney,Other,500,0.05,06-03-2023,Post-IPO,Australia,210
1214,SiriusXM,New York City,Media,475,0.08,06-03-2023,Post-IPO,United States,525
1215,Alerzo,Ibadan,Retail,400,,06-03-2023,Series B,Nigeria,16
1216,UKG,Miami,HR,265,,06-03-2023,Unknown,United States,
1217,UpGrad,Mumbai,Education,120,,06-03-2023,Unknown,India,631
1218,HomeLane,Bengaluru,Retail,30,,06-03-2023,Series E,India,116
1219,Ankorstore,Paris,Retail,,,06-03-2023,Series C,France,365
1220,No Fluff Jobs,Gydnia,HR,13,,04-03-2023,Acquired,Poland,
1221,Loft,Sao Paulo,Real Estate,340,0.15,03-03-2023,Unknown,Brazil,788
1222,Embark Trucks,SF Bay Area,Transportation,230,0.7,03-03-2023,Post-IPO,United States,317
1223,Lendi,Sydney,Real Estate,100,,03-03-2023,Unknown,Australia,59
1224,UserTesting,SF Bay Area,Marketing,63,,03-03-2023,Acquired,United States,152
1225,Airbnb,SF Bay Area,Travel,30,,03-03-2023,Post-IPO,United States,6400
1226,Accolade,Seattle,Healthcare,,,03-03-2023,Post-IPO,United States,458
1227,Indigo,Boston,Other,,,03-03-2023,Series F,United States,1200
1228,Zscaler,SF Bay Area,Security,177,0.03,02-03-2023,Post-IPO,United States,148
1229,MasterClass,SF Bay Area,Education,79,,02-03-2023,Series E,United States,461
1230,Ambev Tech,Blumenau,Food,50,,02-03-2023,Acquired,Brazil,
1231,Fittr,Pune,Fitness,30,0.11,02-03-2023,Series A,India,13
1232,CNET,SF Bay Area,Media,12,0.1,02-03-2023,Acquired,United States,20
1233,Comparis,Zurich,Finance,,0.1,02-03-2023,Unknown,Switzerland,
1234,Flipkart,Bengaluru,Retail,,,02-03-2023,Acquired,India,12900
1235,Kandela,Los Angeles,Consumer,,1,02-03-2023,Acquired,United States,
1236,Orchard,New York City,Real Estate,,,02-03-2023,Series D,United States,472
1237,Truckstop.com,Boise,Logistics,,,02-03-2023,Acquired,United States,
1238,Thoughtworks,Chicago,Other,500,0.04,01-03-2023,Post-IPO,United States,748
1239,iFood,Sao Paulo,Food,355,0.06,01-03-2023,Subsidiary,Brazil,2100
1240,Color Health,SF Bay Area,Healthcare,300,,01-03-2023,Series E,United States,482
1241,Waymo,SF Bay Area,Transportation,209,0.08,01-03-2023,Subsidiary,United States,5500
1242,PayFit,Paris,HR,200,0.2,01-03-2023,Series E,France,495
1243,Yellow.ai,SF Bay Area,Support,200,,01-03-2023,Series C,United States,102
1244,Sonder,SF Bay Area,Travel,100,0.14,01-03-2023,Post-IPO,United States,839
1245,Protego Trust Bank,Seattle,Crypto,,0.5,01-03-2023,Series A,United States,70
1246,Electronic Arts,Baton Rouge,Consumer,200,,28-02-2023,Post-IPO,United States,2
1247,Eventbrite,SF Bay Area,Consumer,80,0.08,28-02-2023,Post-IPO,United States,557
1248,Ezoic,San Diego,Infrastructure,10,,28-02-2023,Series A,United States,39
1249,DUX Education,Bengaluru,Education,,1,28-02-2023,Unknown,India,
1250,MeridianLink,Los Angeles,Finance,,0.09,28-02-2023,Post-IPO,United States,485
1251,Sono Motors,Munich,Transportation,300,,27-02-2023,Post-IPO,Germany,126
1252,Cerebral,SF Bay Area,Healthcare,285,0.15,27-02-2023,Series C,United States,462
1253,Amount,Chicago,Finance,130,0.25,27-02-2023,Unknown,United States,283
1254,Palantir,Denver,Data,75,0.02,27-02-2023,Post-IPO,United States,3000
1255,Outreach,Seattle,Sales,70,0.07,27-02-2023,Series G,United States,489
1256,Stytch,SF Bay Area,Security,19,0.25,27-02-2023,Series B,United States,126
1257,BitSight,Tel Aviv,Security,40,,26-02-2023,Unknown,Israel,401
1258,Twitter,SF Bay Area,Consumer,200,0.1,25-02-2023,Post-IPO,United States,12900
1259,Ericsson,Stockholm,Other,8500,0.08,24-02-2023,Post-IPO,Sweden,663
1260,SAP Labs,Bengaluru,Other,300,,24-02-2023,Subsidiary,India,1300
1261,Velodyne Lidar,SF Bay Area,Transportation,220,,24-02-2023,Acquired,United States,575
1262,Medallia,SF Bay Area,Support,59,,24-02-2023,Acquired,United States,325
1263,Eat Just,SF Bay Area,Food,40,,24-02-2023,Unknown,United States,465
1264,Lucira Health,SF Bay Area,Healthcare,26,,24-02-2023,Post-IPO,United States,132
1265,Stax,Orlando,Finance,24,,24-02-2023,Series D,United States,263
1266,EQRx,Boston,Healthcare,,0.18,24-02-2023,Post-IPO,United States,1900
1267,Poshmark,SF Bay Area,Retail,,0.02,24-02-2023,Acquired,United States,153
1268,Merative,Ann Arbor,Healthcare,200,0.1,23-02-2023,Acquired,United States,
1269,OneFootball,Berlin,Marketing,150,0.32,23-02-2023,Series D,Germany,442
1270,The Iconic,Sydney,Retail,69,0.06,23-02-2023,Unknown,Australia,
1271,EVgo,Los Angeles,Transportation,40,,23-02-2023,Post-IPO,United States,400
1272,StrongDM,SF Bay Area,Infrastructure,40,,23-02-2023,Series B,United States,76
1273,Dapper Labs,Vancouver,Crypto,,0.2,23-02-2023,Series D,United States,607
1274,Messari,New York City,Crypto,,0.15,23-02-2023,Series B,United States,61
1275,Vibrent Health,Washington D.C.,Healthcare,,0.13,23-02-2023,Unknown,United States,
1276,Synamedia,London,Media,200,0.12,22-02-2023,Unknown,United Kingdom,
1277,TaskUs,San Antonio,Support,186,,22-02-2023,Post-IPO,United States,279
1278,Arch Oncology,St. Louis,Healthcare,,,22-02-2023,Series C,United States,155
1279,Immutable,Sydney,Crypto,,0.11,22-02-2023,Series C,Australia,279
1280,Jounce Therapeutics,Boston,Healthcare,,0.57,22-02-2023,Acquired,United States,194
1281,Locomation,Pittsburgh,Transportation,,1,22-02-2023,Seed,United States,57
1282,Green Labs,Seoul,Food,350,0.7,21-02-2023,Series C,South Korea,214
1283,Polygon,Bengaluru,Crypto,100,0.2,21-02-2023,Unknown,India,451
1284,Crunchyroll,Tokyo,Media,85,,21-02-2023,Unknown,Japan,26
1285,Ethos Life,SF Bay Area,Finance,50,,21-02-2023,Series D,United States,406
1286,Basis Technologies,Chicago,Marketing,40,0.04,21-02-2023,Series B,United States,52
1287,Bolt,Lagos,Transportation,17,,21-02-2023,Series F,Nigeria,
1288,Criteo,Paris,Marketing,,,21-02-2023,Post-IPO,France,61
1289,PeerStreet,Los Angeles,Real Estate,,,21-02-2023,Series C,United States,121
1290,Zalando,Berlin,Retail,,,21-02-2023,Post-IPO,Germany,467
1291,MyGate,Bengaluru,Other,200,0.3,20-02-2023,Series B,India,79
1292,Fireblocks,New York City,Crypto,30,0.05,20-02-2023,Series E,United States,1000
1293,Kinde,Sydney,Other,8,0.28,20-02-2023,Seed,Australia,10
1294,Fipola,Chennai,Food,,1,20-02-2023,Series A,United States,9
1295,HP,Tel Aviv,Hardware,100,,19-02-2023,Post-IPO,Israel,4200
1296,Micron,Boise,Hardware,2400,0.05,17-02-2023,Post-IPO,United States,50
1297,Tencent,Shenzen,Consumer,300,,17-02-2023,Post-IPO,China,12600
1298,Evernote,SF Bay Area,Consumer,129,,17-02-2023,Acquired,United States,290
1299,Chipper Cash,SF Bay Area,Finance,100,0.33,17-02-2023,Series C,United States,302
1300,Digimarc,Portland,Other,,,17-02-2023,Post-IPO,United States,105
1301,Reserve,SF Bay Area,Crypto,,,17-02-2023,Unknown,United States,
1302,DocuSign,SF Bay Area,Sales,680,0.1,16-02-2023,Post-IPO,United States,536
1303,Pico Interactive,SF Bay Area,Other,400,0.2,16-02-2023,Acquired,United States,62
1304,The RealReal,SF Bay Area,Retail,230,0.07,16-02-2023,Post-IPO,United States,356
